name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
my-case-name,1,280,2,28.3893,3,20.02,5.91,25.93,198.43,0.67,5699411968,3281256448,8980668416,5371,3414,40218624,67969024,1484,3751,2185,8639,5579,6883074,2173055,0,0,0,0
my-case-name,1,281,2,28.4914,3,20.05,5.92,25.97,199.2,0.67,5699411968,3281256448,8980668416,5373,3414,40235008,67969024,1498,3751,2185,8660,5620,6890920,2210245,0,0,0,0
my-case-name,1,282,2,28.5927,3,20.08,5.94,26.02,199.96,0.67,5699411968,3281256448,8980668416,5373,3414,40235008,67969024,1498,3751,2185,8671,5631,6892794,2212563,0,0,0,0
my-case-name,1,283,2,28.694,3,20.1,5.94,26.040000000000003,200.74,0.67,5699346432,3281256448,8980602880,5373,3414,40235008,67969024,1498,3751,2185,8679,5640,6894762,2214617,0,0,0,0
my-case-name,1,284,2,28.7958,3,20.12,5.96,26.080000000000002,201.52,0.67,5699342336,3281256448,8980598784,5373,3414,40235008,67969024,1498,3751,2185,8691,5653,6896614,2217479,0,0,0,0
my-case-name,1,285,2,28.8973,3,20.14,5.97,26.11,202.29,0.67,5699338240,3281256448,8980594688,5373,3414,40235008,67969024,1498,3751,2185,8703,5667,6898906,2221223,0,0,0,0
my-case-name,1,286,2,28.9987,3,20.16,5.98,26.14,203.07,0.67,5699338240,3281256448,8980594688,5373,3414,40235008,67969024,1498,3751,2185,8714,5679,6900872,2224379,0,0,0,0
my-case-name,1,287,2,29.1001,3,20.19,5.99,26.18,203.85,0.67,5699338240,3281256448,8980594688,5373,3414,40235008,67969024,1498,3751,2185,8723,5689,6902814,2226875,0,0,0,0
my-case-name,1,288,2,29.2019,3,20.21,5.99,26.200000000000003,204.63,0.67,5699330048,3281256448,8980586496,5373,3414,40235008,67969024,1498,3751,2185,8736,5708,6904995,2230548,0,0,0,0
my-case-name,1,289,2,29.3034,3,20.23,6.01,26.240000000000002,205.39,0.68,5698023424,3281256448,8979279872,5375,3414,40243200,67969024,1514,3751,2202,8749,5730,6907369,2247156,0,0,0,0
my-case-name,1,290,2,29.4053,3,20.25,6.02,26.27,206.17,0.68,5698023424,3281256448,8979279872,5375,3414,40243200,67969024,1514,3751,2202,8764,5745,6909563,2250730,0,0,0,0
my-case-name,1,291,2,29.5066,3,20.29,6.03,26.32,206.93,0.68,5698347008,3281256448,8979603456,5375,3414,40243200,67969024,1514,3751,2202,8775,5755,6912101,2252938,0,0,0,0
my-case-name,1,292,2,29.6078,3,20.32,6.04,26.36,207.69,0.68,5698273280,3281256448,8979529728,5381,3426,40341504,68648960,1514,3839,2220,8796,5777,6916472,2257898,0,0,0,0
my-case-name,1,293,2,29.7091,3,20.37,6.05,26.42,208.44,0.68,5698494464,3281256448,8979750912,5382,3426,40345600,68648960,1514,3839,2221,8812,5793,6919477,2262336,0,0,0,0
my-case-name,1,294,2,29.8107,3,20.41,6.06,26.47,209.19,0.68,5696815104,3281256448,8978071552,5382,3426,40345600,68648960,1514,3839,2221,8827,5808,6921787,2265842,0,0,0,0
my-case-name,1,295,2,29.912,3,20.43,6.07,26.5,209.97,0.68,5696815104,3281256448,8978071552,5382,3426,40345600,68648960,1514,3839,2221,8837,5820,6923831,2268778,0,0,0,0
my-case-name,1,296,2,30.0138,3,20.46,6.08,26.54,210.75,0.68,5696811008,3281256448,8978067456,5382,3426,40345600,68648960,1514,3839,2221,8851,5834,6925923,2271566,0,0,0,0
my-case-name,1,297,2,30.1154,3,20.48,6.09,26.57,211.53,0.68,5696811008,3281256448,8978067456,5382,3426,40345600,68648960,1514,3839,2221,8862,5847,6928605,2275408,0,0,0,0
my-case-name,1,298,2,30.2168,3,20.5,6.1,26.6,212.3,0.68,5696811008,3281256448,8978067456,5382,3426,40345600,68648960,1514,3839,2221,8881,5865,6931218,2279251,0,0,0,0
my-case-name,1,299,2,30.3183,3,20.53,6.11,26.64,213.07,0.68,5697069056,3281256448,8978325504,5382,3426,40345600,68648960,1514,3839,2221,8893,5880,6933658,2282301,0,0,0,0
my-case-name,1,300,2,30.4197,3,20.54,6.12,26.66,213.85,0.68,5696954368,3281256448,8978210816,5382,3426,40345600,68648960,1514,3839,2221,8905,5892,6935550,2286041,0,0,0,0
my-case-name,1,301,2,30.5211,3,20.58,6.13,26.709999999999997,214.61,0.68,5696950272,3281256448,8978206720,5382,3426,40345600,68648960,1514,3839,2221,8919,5905,6938262,2288791,0,0,0,0
my-case-name,1,302,2,30.6226,3,20.6,6.14,26.740000000000002,215.38,0.68,5696950272,3281256448,8978206720,5382,3426,40345600,68648960,1514,3839,2221,8929,5916,6940222,2291337,0,0,0,0
my-case-name,1,303,2,30.724,3,20.62,6.14,26.76,216.16,0.68,5696950272,3281256448,8978206720,5382,3426,40345600,68648960,1514,3839,2221,8943,5931,6942320,2294537,0,0,0,0
my-case-name,1,304,2,30.8257,3,20.64,6.16,26.8,216.92,0.69,5696950272,3281256448,8978206720,5382,3426,40345600,68648960,1514,3839,2235,8953,5942,6944300,2297387,0,0,0,0
my-case-name,1,305,2,30.9271,3,20.66,6.17,26.83,217.7,0.69,5696753664,3281256448,8978010112,5384,3500,40353792,68993024,1517,4127,2243,8962,5955,6945318,2306173,0,0,0,0
my-case-name,1,306,2,31.0287,3,20.69,6.17,26.86,218.48,0.69,5696753664,3281256448,8978010112,5384,3500,40353792,68993024,1517,4127,2243,8974,5970,6947650,2309739,0,0,0,0
my-case-name,1,307,2,31.13,3,20.72,6.18,26.9,219.25,0.69,5696753664,3281256448,8978010112,5384,3500,40353792,68993024,1517,4127,2243,8983,5980,6950448,2311651,0,0,0,0
my-case-name,1,308,2,31.2327,3,20.74,6.2,26.939999999999998,220.03,0.69,5696999424,3281256448,8978255872,5385,3500,40357888,68993024,1518,4127,2245,8994,5992,6952142,2313915,0,0,0,0
my-case-name,1,309,2,31.3342,3,20.76,6.22,26.98,220.8,0.69,5696999424,3281256448,8978255872,5385,3500,40357888,68993024,1518,4127,2245,9004,6003,6954090,2316445,0,0,0,0
my-case-name,1,310,2,31.4357,3,20.8,6.22,27.02,221.57,0.69,5696950272,3281256448,8978206720,5385,3500,40357888,68993024,1518,4127,2245,9019,6017,6956207,2320444,0,0,0,0
my-case-name,1,311,2,31.5372,3,20.83,6.25,27.08,222.32,0.69,5697200128,3281256448,8978456576,5386,3500,40361984,68993024,1518,4127,2246,9034,6031,6959977,2323692,0,0,0,0
my-case-name,1,312,2,31.6385,3,20.86,6.27,27.13,223.09,0.69,5697200128,3281256448,8978456576,5386,3500,40361984,68993024,1518,4127,2246,9045,6044,6962127,2326738,0,0,0,0
my-case-name,1,313,2,31.7398,3,20.88,6.28,27.16,223.87,0.69,5697196032,3281256448,8978452480,5386,3500,40361984,68993024,1518,4127,2246,9056,6057,6963865,2329380,0,0,0,0
my-case-name,1,314,2,31.8413,3,20.9,6.29,27.189999999999998,224.64,0.69,5697191936,3281256448,8978448384,5386,3500,40361984,68993024,1518,4127,2246,9071,6073,6966399,2333848,0,0,0,0
my-case-name,1,315,2,31.9426,3,20.91,6.3,27.21,225.42,0.69,5697191936,3281256448,8978448384,5386,3500,40361984,68993024,1518,4127,2246,9082,6086,6969685,2337166,0,0,0,0
my-case-name,1,316,2,32.0443,3,20.93,6.31,27.24,226.2,0.69,5697191936,3281256448,8978448384,5387,3500,40366080,68993024,1518,4127,2247,9091,6096,6971583,2339810,0,0,0,0
my-case-name,1,317,2,32.1463,3,20.96,6.33,27.29,226.96,0.69,5697191936,3275751424,8972943360,6751,3500,45953024,68993024,1523,4127,2265,9098,6105,6972953,2341824,0,0,0,0
my-case-name,1,318,2,32.2478,3,21.03,6.34,27.37,227.69,0.7,5697093632,3275751424,8972845056,6763,3500,46034944,68993024,1541,4127,2287,9112,6125,6975041,2353112,0,0,0,0
my-case-name,1,319,2,32.3491,3,21.08,6.37,27.45,228.42,0.7,5697093632,3275751424,8972845056,6763,3500,46034944,68993024,1541,4127,2287,9124,6135,6977409,2355524,0,0,0,0
my-case-name,1,320,2,32.4507,3,21.15,6.38,27.529999999999998,229.14,0.7,5696270336,3275751424,8972021760,6763,3500,46034944,68993024,1541,4127,2287,9134,6147,6979153,2358184,0,0,0,0
my-case-name,1,321,2,32.5527,3,21.21,6.4,27.61,229.87,0.7,5696745472,3275751424,8972496896,6763,3500,46034944,68993024,1541,4127,2287,9150,6165,6982794,2361931,0,0,0,0
my-case-name,1,322,2,32.6542,3,21.23,6.41,27.64,230.65,0.7,5696745472,3275751424,8972496896,6763,3500,46034944,68993024,1541,4127,2287,9164,6178,6985258,2364777,0,0,0,0
my-case-name,1,323,2,32.7556,3,21.25,6.41,27.66,231.42,0.71,5696745472,3275751424,8972496896,6763,3508,46034944,69066752,1541,4161,2309,9175,6190,6986984,2368245,0,0,0,0
my-case-name,1,324,2,32.857,3,21.27,6.42,27.689999999999998,232.18,0.71,5697245184,3275751424,8972996608,6763,3508,46034944,69066752,1541,4161,2309,9185,6201,6988592,2370983,0,0,0,0
my-case-name,1,325,2,32.9587,3,21.29,6.44,27.73,232.96,0.71,5697245184,3275751424,8972996608,6763,3508,46034944,69066752,1541,4161,2309,9196,6210,6990266,2373285,0,0,0,0
my-case-name,1,326,2,33.0601,3,21.32,6.45,27.77,233.74,0.71,5697245184,3275751424,8972996608,6763,3508,46034944,69066752,1541,4161,2309,9206,6222,6991842,2375969,0,0,0,0
my-case-name,1,327,2,33.1617,3,21.33,6.46,27.79,234.51,0.72,5697236992,3275751424,8972988416,6765,3508,46043136,69066752,1555,4161,2325,9216,6238,6993926,2386433,0,0,0,0
my-case-name,1,328,2,33.2632,3,21.35,6.46,27.810000000000002,235.29,0.72,5697236992,3275751424,8972988416,6765,3508,46043136,69066752,1555,4161,2325,9229,6252,6996275,2389688,0,0,0,0
my-case-name,1,329,2,33.3645,3,21.37,6.48,27.85,236.06,0.72,5697236992,3275751424,8972988416,6765,3508,46043136,69066752,1555,4161,2325,9240,6263,6999313,2391942,0,0,0,0
my-case-name,1,330,2,33.4658,3,21.4,6.49,27.89,236.83,0.72,5696446464,3275751424,8972197888,6765,3512,46043136,69083136,1555,4189,2341,9255,6279,7004451,2394750,0,0,0,0
my-case-name,1,331,2,33.5673,3,21.43,6.51,27.939999999999998,237.6,0.72,5696700416,3275751424,8972451840,6765,3512,46043136,69083136,1555,4189,2341,9265,6288,7008947,2395892,0,0,0,0
my-case-name,1,332,2,33.6691,3,21.45,6.51,27.96,238.38,0.72,5696700416,3275751424,8972451840,6765,3512,46043136,69083136,1555,4189,2341,9273,6298,7012291,2398084,0,0,0,0
my-case-name,1,333,2,33.7704,3,21.51,6.52,28.03,239.12,0.72,5697986560,3275751424,8973737984,6765,3512,46043136,69083136,1555,4189,2341,9286,6310,7019245,2401244,0,0,0,0
my-case-name,1,334,2,33.8732,3,21.61,6.55,28.16,239.81,0.72,5694726144,3275751424,8970477568,6765,3512,46043136,69083136,1555,4189,2341,9307,6326,7032577,2404608,0,0,0,0
my-case-name,1,335,2,33.9747,3,21.63,6.57,28.2,240.57,0.72,5694726144,3275751424,8970477568,6766,3512,46047232,69083136,1555,4189,2342,9318,6337,7034287,2406974,0,0,0,0
my-case-name,1,336,2,34.0762,3,21.67,6.58,28.25,241.34,0.72,5694976000,3275751424,8970727424,6766,3512,46047232,69083136,1555,4189,2342,9348,6357,7064235,2410226,0,0,0,0
my-case-name,1,337,2,34.1777,3,21.7,6.58,28.28,242.11,0.72,5695467520,3275751424,8971218944,6766,3512,46047232,69083136,1555,4189,2342,9377,6371,7090585,2412898,0,0,0,0
my-case-name,1,338,2,34.2793,3,21.73,6.6,28.33,242.87,0.72,5695467520,3275751424,8971218944,6767,3512,46051328,69083136,1555,4189,2343,9398,6398,7096140,2417789,0,0,0,0
my-case-name,1,339,2,34.382,3,21.75,6.61,28.36,243.66,0.72,5695467520,3275751424,8971218944,6767,3512,46051328,69083136,1555,4189,2343,9406,6407,7097868,2419899,0,0,0,0
my-case-name,1,340,2,34.4835,3,21.76,6.62,28.380000000000003,244.44,0.72,5695463424,3275751424,8971214848,6767,3516,46051328,69099520,1555,4217,2359,9415,6416,7099326,2421829,0,0,0,0
my-case-name,1,341,2,34.5852,3,21.79,6.64,28.43,245.2,0.72,5695463424,3275751424,8971214848,6767,3516,46051328,69099520,1555,4217,2359,9420,6422,7100336,2423217,0,0,0,0
my-case-name,1,342,2,34.6867,3,21.82,6.64,28.46,245.98,0.72,5695463424,3275751424,8971214848,6767,3516,46051328,69099520,1555,4217,2373,9426,6430,7101156,2425049,0,0,0,0
my-case-name,1,343,2,34.7883,3,21.85,6.66,28.51,246.73,0.73,5695463424,3275751424,8971214848,6767,3534,46051328,69255168,1555,4256,2387,9435,6437,7102630,2426743,0,0,0,0
my-case-name,1,344,2,34.8902,3,21.88,6.67,28.549999999999997,247.5,0.73,5695463424,3275751424,8971214848,6767,3534,46051328,69255168,1555,4256,2387,9438,6441,7103384,2427823,0,0,0,0
my-case-name,1,345,2,34.9915,3,21.92,6.68,28.6,248.26,0.73,5695463424,3275751424,8971214848,6767,3534,46051328,69255168,1555,4256,2387,9453,6449,7117110,2429992,0,0,0,0
